trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
445,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,71,0,75,0,0,0,0,144,432,0,73,71,144,0,0,0,0.0,1.92,0.0,0.0,0.0,0.0,collision_intent:72;state:71;target:1,18,37,0.010000000000000009,completed,70,1.48449,0.06147,1.48449,0.06147,0,0.0,0.0
446,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,369,7,362,253,120,0,10,8,761,2281,0,380,381,761,0,747,0,0.0,3.007905138339921,2.06353591160221,0.0,0.0,0.0,clue:12;collision_intent:379;state:369;target:1,93,194,0.08596837944664038,completed,130,941.311227,49.273202,78.984479,40.759716,363,862.326748,23.041506
447,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,90,40,50,89,5,0,1,1,190,568,0,92,98,190,0,110,0,0.0,2.134831460674157,2.2,0.0,0.0,0.0,clue:8;collision_intent:91;state:90;target:1,23,48,0.02528089887640439,completed,54,161.61124,24.695175,6.151971,0.399474,44,155.45926899999998,18.848697
448,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,258,258,0,258,4,0,0,0,518,1554,0,260,258,518,0,0,0,0.0,2.007751937984496,0.0,0.0,0.0,0.0,collision_intent:259;state:258;target:1,65,131,0.009689922480620172,completed,243,5.414978,0.064861,5.414978,0.064861,0,0.0,0.0
449,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,63,10,53,60,7,0,2,1,134,399,0,67,67,134,0,114,0,0.0,2.2333333333333334,2.150943396226415,0.0,0.0,0.0,clue:4;collision_intent:66;state:63;target:1,16,34,0.04166666666666674,completed,29,229.158536,36.740886,6.762349,0.393009,55,222.396187,30.834762
450,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,485,23,462,330,159,0,2,2,989,2964,0,488,501,989,0,943,0,0.0,2.996969696969697,2.0411255411255413,0.0,0.0,0.0,clue:16;collision_intent:487;state:485;target:1,122,248,0.05303030303030298,completed,129,624.0658020000001,24.928127,33.713802,0.422995,318,590.352,18.932566
451,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,149,3,146,131,22,0,1,1,312,932,0,151,161,312,0,305,0,0.0,2.381679389312977,2.089041095890411,0.0,0.0,0.0,clue:12;collision_intent:150;state:149;target:1,38,80,0.08969465648854968,completed,62,458.31134599999996,24.436369,17.483624999999996,0.379122,160,440.82772099999994,18.789084
452,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,111,29,82,113,2,0,0,0,236,703,0,113,123,236,0,177,0,0.0,2.088495575221239,2.158536585365854,0.0,0.0,0.0,clue:12;collision_intent:112;state:111;target:1,28,60,0.019911504424778848,completed,55,207.35705,10.022936,9.634534,0.424944,77,197.72251599999998,3.813143
453,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,138,106,32,138,4,0,0,0,281,841,0,139,142,281,0,69,0,0.0,2.036231884057971,2.15625,0.0,0.0,0.0,clue:4;collision_intent:138;state:138;target:1,35,72,0.010869565217391353,completed,117,97.552816,21.67858,6.385089000000001,0.366482,35,91.167727,17.167766
454,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,359,73,286,289,74,0,4,3,728,2181,0,365,363,728,0,581,0,0.0,2.519031141868512,2.0314685314685317,0.0,0.0,0.0,clue:4;collision_intent:364;state:359;target:1,90,184,0.038927335640138505,completed,162,518.758296,7.655917,28.309675,0.365233,264,490.448621,2.758332
455,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,90,5,98,1,0,0,0,196,586,0,97,99,196,0,15,0,0.0,2.0,3.0,0.0,0.0,0.0,clue:4;collision_intent:96;state:95;target:1,24,50,0.010204081632652962,completed,94,22.304093,5.335712,3.048242,0.337524,8,19.255851,2.657664
456,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,222,70,152,188,38,0,2,1,459,1372,0,225,234,459,0,319,0,0.0,2.4414893617021276,2.098684210526316,0.0,0.0,0.0,clue:12;collision_intent:224;state:222;target:1,56,115,0.0771276595744681,completed,130,414.063629,8.685448,21.801129,1.183862,181,392.2625,3.559744
457,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,97,3,94,82,19,0,4,4,207,618,0,102,105,207,0,200,0,0.0,2.524390243902439,2.127659574468085,0.0,0.0,0.0,clue:8;collision_intent:101;state:97;target:1,25,53,0.11585365853658547,completed,40,277.896569,16.365651,11.127154,0.383058,96,266.769415,10.72243
458,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,297,105,192,252,49,0,0,0,612,1833,0,299,313,612,0,401,0,0.0,2.4285714285714284,2.0885416666666665,0.0,0.0,0.0,clue:16;collision_intent:298;state:297;target:1,75,154,0.029761904761904656,completed,174,389.89045000000004,8.372915,23.877860000000005,0.717734,206,366.01259000000005,3.927667
459,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,290,37,253,234,60,0,0,0,597,1790,0,291,306,597,0,523,0,0.0,2.551282051282051,2.067193675889328,0.0,0.0,0.0,clue:16;collision_intent:290;state:290;target:1,73,151,0.05128205128205132,completed,115,561.134479,9.66138,26.636162000000002,0.466255,236,534.4983169999999,4.309125
460,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,44,0,48,0,0,0,0,89,264,0,45,44,89,0,0,0,0.0,1.8541666666666667,0.0,0.0,0.0,0.0,collision_intent:44;state:44;target:1,11,23,0.0,completed,42,0.996377,0.066526,0.996377,0.066526,0,0.0,0.0
461,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,325,126,199,261,68,0,2,2,661,1979,0,328,333,661,0,409,0,0.0,2.532567049808429,2.0552763819095476,0.0,0.0,0.0,clue:8;collision_intent:327;state:325;target:1,82,166,0.031609195402298784,completed,193,376.84178299999996,22.147203,23.283872,0.520686,198,353.55791100000005,18.080533
462,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,492,104,388,326,170,0,4,2,1003,3006,0,499,504,1003,0,795,0,0.0,3.076687116564417,2.0489690721649483,0.0,0.0,0.0,clue:12;collision_intent:498;state:492;target:1,124,252,0.09355828220858897,completed,185,403.34450899999996,7.025123,27.116448,0.351668,243,376.2280609999999,2.341708
463,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,530,104,426,356,178,0,7,5,1081,3241,0,539,542,1081,0,873,0,0.0,3.0365168539325844,2.0492957746478875,0.0,0.0,0.0,clue:12;collision_intent:538;state:530;target:1,134,272,0.0660112359550562,completed,247,806.710449,32.524846,62.99169199999999,16.408466,427,743.7187570000001,22.215841
464,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,137,108,29,137,4,0,1,1,281,839,0,140,141,281,0,64,0,0.0,2.051094890510949,2.206896551724138,0.0,0.0,0.0,clue:4;collision_intent:139;state:137;target:1,35,71,0.02372262773722622,completed,117,60.279749,6.981861,5.405563,0.369362,25,54.87418600000001,2.463048
465,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,239,105,134,216,27,0,2,2,493,1474,0,242,251,493,0,283,0,0.0,2.2824074074074074,2.111940298507463,0.0,0.0,0.0,clue:12;collision_intent:241;state:239;target:1,61,125,0.03240740740740744,completed,163,429.442579,22.702288,21.349347,0.397745,175,408.093232,18.228177
466,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,53,37,16,57,0,0,0,0,112,333,0,55,57,112,0,38,0,0.0,1.9649122807017543,2.375,0.0,0.0,0.0,clue:4;collision_intent:54;state:53;target:1,14,30,0.013157894736842035,completed,42,43.797751999999996,10.969301,2.761818,0.42152,14,41.035934000000005,4.980237
467,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,223,78,145,183,44,0,2,1,458,1371,0,227,231,458,0,300,0,0.0,2.5027322404371586,2.0689655172413794,0.0,0.0,0.0,clue:8;collision_intent:226;state:223;target:1,56,115,0.04781420765027322,completed,150,622.42435,22.599092,25.261535999999996,0.431214,211,597.1628140000001,18.209649
468,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,63,46,17,67,0,0,0,0,135,403,0,64,71,135,0,43,0,0.0,2.014925373134328,2.5294117647058822,0.0,0.0,0.0,clue:8;collision_intent:63;state:63;target:1,16,35,0.011194029850746245,completed,53,95.977991,24.433105,3.795704,0.363858,23,92.182287,18.81878
469,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,71,71,0,75,0,0,0,0,143,426,0,72,71,143,0,0,0,0.0,1.9066666666666667,0.0,0.0,0.0,0.0,collision_intent:71;state:71;target:1,18,37,0.010000000000000009,completed,69,1.626758,0.067678,1.626758,0.067678,0,0.0,0.0
470,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,200,116,84,181,23,0,0,0,413,1238,0,201,212,413,0,181,0,0.0,2.281767955801105,2.1547619047619047,0.0,0.0,0.0,clue:12;collision_intent:200;state:200;target:1,51,106,0.017955801104972302,completed,148,208.439988,6.807819,13.372406000000002,0.355125,98,195.067582,2.292942
471,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,100,100,0,104,0,0,0,0,201,599,0,101,100,201,0,0,0,0.0,1.9326923076923077,0.0,0.0,0.0,0.0,collision_intent:100;state:100;target:1,25,51,0.0,completed,98,2.428902,0.066141,2.428902,0.066141,0,0.0,0.0
472,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,23,23,0,27,0,0,0,0,47,139,0,24,23,47,0,0,0,0.0,1.7407407407407407,0.0,0.0,0.0,0.0,collision_intent:23;state:23;target:1,6,13,0.02777777777777768,completed,21,0.5509270000000001,0.063774,0.5509270000000001,0.063774,0,0.0,0.0
473,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,66,32,100,2,0,0,0,205,614,0,99,106,205,0,73,0,0.0,2.05,2.28125,0.0,0.0,0.0,clue:8;collision_intent:98;state:98;target:1,25,53,0.014999999999999902,completed,78,90.519049,7.814856,5.525307,0.352244,35,84.99374200000001,2.622721
474,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,63,63,0,67,0,0,0,0,127,376,0,64,63,127,0,0,0,0.0,1.8955223880597014,0.0,0.0,0.0,0.0,collision_intent:63;state:63;target:1,16,33,0.011194029850746245,completed,61,1.374256,0.062014,1.374256,0.062014,0,0.0,0.0
475,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,12,0,16,0,0,0,0,25,73,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,10,0.396849,0.124891,0.396849,0.124891,0,0.0,0.0
476,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,317,43,274,253,68,0,0,0,647,1939,0,318,329,647,0,561,0,0.0,2.5573122529644268,2.0474452554744524,0.0,0.0,0.0,clue:12;collision_intent:317;state:317;target:1,80,164,0.03458498023715406,completed,109,443.54127900000003,8.323285,21.876335,0.37221,200,421.6649439999999,2.790684
477,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,119,51,68,113,10,0,3,3,246,735,0,123,123,246,0,144,0,0.0,2.1769911504424777,2.1176470588235294,0.0,0.0,0.0,clue:4;collision_intent:122;state:119;target:1,30,63,0.055309734513274256,completed,75,186.66862,8.498287,9.239059000000001,0.36581,72,177.429561,4.480767
478,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,20,4,28,0,0,0,0,53,156,0,25,28,53,0,13,0,0.0,1.8928571428571428,3.25,0.0,0.0,0.0,clue:4;collision_intent:24;state:24;target:1,6,14,0.0,completed,22,24.992254,6.189474,1.7057309999999997,0.317557,8,23.286523000000003,2.980309
479,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,174,64,110,153,25,0,1,1,359,1074,0,177,182,359,0,231,0,0.0,2.34640522875817,2.1,0.0,0.0,0.0,clue:8;collision_intent:176;state:174;target:1,45,93,0.05392156862745101,completed,105,352.164347,24.268024,15.920846999999998,0.4348,124,336.24350000000004,18.800444
480,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,86,86,0,90,0,0,0,0,175,521,0,89,86,175,0,0,0,0.0,1.9444444444444444,0.0,0.0,0.0,0.0,collision_intent:88;state:86;target:1,22,45,0.011111111111111072,completed,86,1.884728,0.065086,1.884728,0.065086,0,0.0,0.0
481,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,252,12,240,185,71,0,7,7,520,1557,0,260,260,520,0,496,0,0.0,2.810810810810811,2.066666666666667,0.0,0.0,0.0,clue:8;collision_intent:259;state:252;target:1,64,133,0.1256756756756756,completed,93,598.2175530000001,8.986493,26.430611999999996,0.366803,240,571.7869410000001,3.038835
482,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,207,23,184,177,34,0,2,2,429,1284,0,210,219,429,0,383,0,0.0,2.4237288135593222,2.0815217391304346,0.0,0.0,0.0,clue:12;collision_intent:209;state:207;target:1,52,108,0.03813559322033888,completed,80,423.920998,8.741702,19.291693000000002,0.358357,171,404.629305,2.930487
483,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,209,38,171,180,33,0,2,2,433,1296,0,212,221,433,0,356,0,0.0,2.4055555555555554,2.08187134502924,0.0,0.0,0.0,clue:12;collision_intent:211;state:209;target:1,53,110,0.03333333333333344,completed,91,478.005971,70.619128,19.096317,0.397712,157,458.909654,43.313869
484,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,98,98,0,102,0,0,0,0,198,589,0,100,98,198,0,0,0,0.0,1.9411764705882353,0.0,0.0,0.0,0.0,collision_intent:99;state:98;target:1,25,51,0.009803921568627416,completed,97,2.1358610000000002,0.064062,2.1358610000000002,0.064062,0,0.0,0.0
